etf_code,date,open,high,low,close
561580,2024-10-23,1.05951107,1.07229827,1.0585977,1.06955815
561580,2024-10-24,1.06955815,1.06955815,1.05951107,1.06316455
561580,2024-10-25,1.06225118,1.06681804,1.05951107,1.06407793
561580,2024-10-28,1.06407793,1.07412501,1.05677095,1.07412501
561580,2024-10-29,1.07412501,1.07595176,1.05951107,1.06042444
561580,2024-10-30,1.05951107,1.06590467,1.04672386,1.05220409
561580,2024-10-31,1.05220409,1.06042444,1.04672386,1.05494421
561580,2024-11-01,1.05585758,1.0777785,1.04124363,1.06864478
561580,2024-11-04,1.07686513,1.07686513,1.05494421,1.0713849
561580,2024-11-05,1.07047153,1.0905657,1.06955815,1.08965233
561580,2024-11-06,1.09147907,1.09147907,1.07595176,1.08325873
561580,2024-11-07,1.07686513,1.11339999,1.07595176,1.11248662
561580,2024-11-08,1.12344708,1.12618719,1.0905657,1.09513256
561580,2024-11-11,1.09513256,1.09513256,1.07412501,1.08234536
561580,2024-11-12,1.08325873,1.08965233,1.06681804,1.0713849
561580,2024-11-13,1.07047153,1.08143199,1.06681804,1.07686513
561580,2024-11-14,1.06955815,1.08143199,1.06590467,1.06681804
561580,2024-11-15,1.06590467,1.07412501,1.06042444,1.06133781
561580,2024-11-18,1.06681804,1.09787267,1.06681804,1.08234536
561580,2024-11-19,1.08234536,1.0841721,1.06133781,1.07503838
561580,2024-11-20,1.06773141,1.07869187,1.06773141,1.0777785
561580,2024-11-21,1.07503838,1.08143199,1.07412501,1.0777785
561580,2024-11-22,1.07869187,1.08051861,1.04855061,1.04946398
561580,2024-11-25,1.04672386,1.05768432,1.04215701,1.04855061
561580,2024-11-26,1.04763724,1.05585758,1.04307038,1.05220409
561580,2024-11-27,1.05585758,1.06225118,1.04215701,1.06133781
561580,2024-11-28,1.06042444,1.06590467,1.05677095,1.05951107
561580,2024-11-29,1.05951107,1.07047153,1.05951107,1.06407793
561580,2024-12-02,1.0649913,1.07412501,1.06225118,1.07229827
561580,2024-12-03,1.07229827,1.0841721,1.07047153,1.08234536
561580,2024-12-04,1.08325873,1.09239245,1.07686513,1.08873896
561580,2024-12-05,1.08325873,1.0905657,1.08325873,1.08782559
561580,2024-12-06,1.08599884,1.10517965,1.08599884,1.09969942
561580,2024-12-09,1.09969942,1.11065988,1.09969942,1.1033529
561580,2024-12-10,1.12801394,1.1389744,1.10243953,1.10426628
561580,2024-12-11,1.10426628,1.11157325,1.1033529,1.11065988
561580,2024-12-12,1.10700639,1.11339999,1.10426628,1.11248662
561580,2024-12-13,1.11248662,1.11248662,1.0905657,1.09239245
561580,2024-12-16,1.09147907,1.10243953,1.0905657,1.09787267
561580,2024-12-17,1.0969593,1.11431336,1.09330582,1.0969593
561580,2024-12-18,1.11431336,1.11614011,1.10517965,1.10883313
561580,2024-12-19,1.09878605,1.10426628,1.09147907,1.09878605
561580,2024-12-20,1.09878605,1.09878605,1.08691222,1.08873896
561580,2024-12-23,1.08873896,1.10426628,1.08782559,1.09878605
561580,2024-12-24,1.09878605,1.11248662,1.0969593,1.11157325
561580,2024-12-25,1.11614011,1.12710057,1.10700639,1.11614011
561580,2024-12-26,1.11522674,1.11614011,1.10517965,1.11248662
561580,2024-12-27,1.11248662,1.11431336,1.10152616,1.11248662
561580,2024-12-30,1.11431336,1.11979359,1.11157325,1.11614011
561580,2024-12-31,1.11705348,1.12162034,1.10700639,1.10883313
561580,2025-01-02,1.10791976,1.11248662,1.07321164,1.08051861
561580,2025-01-03,1.08051861,1.08691222,1.06864478,1.0713849
561580,2025-01-06,1.07047153,1.07321164,1.0585977,1.0713849
561580,2025-01-07,1.07229827,1.07229827,1.05677095,1.06955815
561580,2025-01-08,1.06407793,1.07321164,1.05677095,1.06773141
561580,2025-01-09,1.06316455,1.06681804,1.05311747,1.05494421
561580,2025-01-10,1.05494421,1.05768432,1.04489712,1.04672386
561580,2025-01-13,1.04215701,1.04672386,1.03302329,1.03759015
561580,2025-01-14,1.03941689,1.05768432,1.03941689,1.05677095
561580,2025-01-15,1.05677095,1.06590467,1.05220409,1.05585758
561580,2025-01-16,1.05677095,1.06590467,1.05585758,1.06133781
561580,2025-01-17,1.05768432,1.06316455,1.05311747,1.06042444
561580,2025-01-20,1.06133781,1.0649913,1.05494421,1.05768432
561580,2025-01-21,1.05768432,1.05768432,1.04672386,1.04855061
561580,2025-01-22,1.04855061,1.04855061,1.03576341,1.04033026
561580,2025-01-23,1.05494421,1.06133781,1.04763724,1.05403084
561580,2025-01-24,1.05677095,1.06316455,1.05037735,1.06042444
561580,2025-01-27,1.05951107,1.07686513,1.05951107,1.07321164
561580,2025-02-05,1.07229827,1.07321164,1.05037735,1.05311747
561580,2025-02-06,1.05403084,1.05585758,1.04763724,1.05585758
561580,2025-02-07,1.05768432,1.06590467,1.04946398,1.06407793
561580,2025-02-10,1.06681804,1.06773141,1.06133781,1.06225118
561580,2025-02-11,1.06316455,1.06955815,1.06316455,1.06681804
561580,2025-02-12,1.06681804,1.06955815,1.06133781,1.06773141
561580,2025-02-13,1.06407793,1.07229827,1.06407793,1.06864478
561580,2025-02-14,1.06955815,1.06955815,1.06225118,1.06773141
561580,2025-02-17,1.06864478,1.07412501,1.06590467,1.07229827
561580,2025-02-18,1.07229827,1.07869187,1.06681804,1.07229827
561580,2025-02-19,1.07229827,1.07229827,1.06590467,1.06955815
561580,2025-02-20,1.06864478,1.06864478,1.06133781,1.0649913
561580,2025-02-21,1.0649913,1.06590467,1.0585977,1.06407793
561580,2025-02-24,1.06407793,1.06773141,1.05951107,1.06681804
561580,2025-02-25,1.06590467,1.06590467,1.05311747,1.05311747
561580,2025-02-26,1.05403084,1.07047153,1.05403084,1.07047153
561580,2025-02-27,1.07047153,1.07229827,1.06407793,1.07229827
561580,2025-02-28,1.07229827,1.0777785,1.06407793,1.0649913
561580,2025-03-03,1.06955815,1.07047153,1.06133781,1.06407793
561580,2025-03-04,1.06407793,1.06590467,1.0585977,1.06316455
561580,2025-03-05,1.06316455,1.07229827,1.05951107,1.07229827
561580,2025-03-06,1.07229827,1.07412501,1.0649913,1.0713849
561580,2025-03-07,1.0713849,1.07869187,1.06864478,1.07503838
561580,2025-03-10,1.07503838,1.07595176,1.06316455,1.06681804
561580,2025-03-11,1.06316455,1.07321164,1.06042444,1.07321164
561580,2025-03-12,1.07321164,1.0777785,1.06955815,1.07047153
561580,2025-03-13,1.07047153,1.0777785,1.07047153,1.07595176
561580,2025-03-14,1.07595176,1.08873896,1.07595176,1.08691222
561580,2025-03-17,1.08691222,1.09239245,1.08691222,1.08691222
561580,2025-03-18,1.0905657,1.0905657,1.08234536,1.08691222
561580,2025-03-19,1.08873896,1.0905657,1.08325873,1.08691222
561580,2025-03-20,1.08691222,1.09239245,1.08599884,1.08873896
561580,2025-03-21,1.08508547,1.09787267,1.08325873,1.08782559
561580,2025-03-24,1.08508547,1.09330582,1.08508547,1.09330582
561580,2025-03-25,1.09421919,1.09969942,1.09147907,1.09878605
561580,2025-03-26,1.09604593,1.09787267,1.09239245,1.0969593
561580,2025-03-27,1.09421919,1.09604593,1.08965233,1.09147907
561580,2025-03-28,1.09330582,1.09330582,1.08051861,1.0841721
561580,2025-03-31,1.07869187,1.08782559,1.07503838,1.07960524
561580,2025-04-01,1.07503838,1.08234536,1.07503838,1.08143199
561580,2025-04-02,1.07960524,1.08599884,1.07869187,1.08325873
561580,2025-04-03,1.07686513,1.08782559,1.07595176,1.08599884
561580,2025-04-07,1.05220409,1.05403084,0.99374831,1.01475586
561580,2025-04-08,1.01566923,1.04398375,1.01566923,1.04307038
561580,2025-04-09,1.04307038,1.04581049,1.02023609,1.04124363
561580,2025-04-10,1.04398375,1.05403084,1.04033026,1.05037735
561580,2025-04-11,1.05037735,1.05037735,1.04307038,1.04855061
561580,2025-04-14,1.05037735,1.05494421,1.04581049,1.05494421
561580,2025-04-15,1.05494421,1.05951107,1.05037735,1.05951107
561580,2025-04-16,1.05768432,1.0713849,1.05768432,1.06955815
561580,2025-04-17,1.06955815,1.0713849,1.06316455,1.07047153
561580,2025-04-18,1.0649913,1.07503838,1.0649913,1.07503838
561580,2025-04-21,1.07321164,1.0777785,1.06681804,1.06864478
561580,2025-04-22,1.06864478,1.07595176,1.06407793,1.07229827
561580,2025-04-23,1.07229827,1.0777785,1.07047153,1.07321164
561580,2025-04-24,1.07412501,1.08051861,1.07321164,1.07960524
561580,2025-04-25,1.0777785,1.07960524,1.07503838,1.0777785
561580,2025-04-28,1.07503838,1.07960524,1.0713849,1.0777785
561580,2025-04-29,1.0777785,1.07869187,1.0713849,1.07229827
561580,2025-04-30,1.07229827,1.07229827,1.05768432,1.05951107
561580,2025-05-06,1.06042444,1.0649913,1.05585758,1.0649913
561580,2025-05-07,1.06590467,1.07595176,1.0649913,1.07503838
561580,2025-05-08,1.07321164,1.08051861,1.07047153,1.07595176
561580,2025-05-09,1.07503838,1.08143199,1.07503838,1.07869187
561580,2025-05-12,1.08051861,1.08508547,1.07960524,1.0841721
561580,2025-05-13,1.08691222,1.09513256,1.08508547,1.09513256
561580,2025-05-14,1.09604593,1.10974651,1.0905657,1.10974651
561580,2025-05-15,1.10974651,1.11339999,1.10426628,1.10426628
561580,2025-05-16,1.1033529,1.10426628,1.09147907,1.09604593
561580,2025-05-19,1.09421919,1.09787267,1.09330582,1.09513256
561580,2025-05-20,1.0969593,1.0969593,1.09239245,1.09604593
561580,2025-05-21,1.09513256,1.10426628,1.09513256,1.10152616
561580,2025-05-22,1.09969942,1.10243953,1.0969593,1.10152616
561580,2025-05-23,1.10426628,1.10517965,1.09147907,1.09147907
561580,2025-05-26,1.09147907,1.09513256,1.08691222,1.08965233
561580,2025-05-27,1.08873896,1.09239245,1.08325873,1.08599884
561580,2025-05-28,1.08691222,1.0905657,1.08599884,1.08873896
561580,2025-05-29,1.08782559,1.09239245,1.08691222,1.09147907
561580,2025-05-30,1.08691222,1.09421919,1.08599884,1.09330582
561580,2025-06-03,1.09330582,1.09330582,1.08508547,1.0905657
561580,2025-06-04,1.09330582,1.09421919,1.08965233,1.09421919
561580,2025-06-05,1.0905657,1.09421919,1.08873896,1.08965233
561580,2025-06-06,1.09147907,1.09604593,1.09147907,1.09513256
561580,2025-06-09,1.09421919,1.09604593,1.0905657,1.09421919
561580,2025-06-10,1.09421919,1.09878605,1.08782559,1.09239245
561580,2025-06-11,1.09239245,1.10061279,1.09239245,1.10061279
561580,2025-06-12,1.09878605,1.09878605,1.09513256,1.0969593
561580,2025-06-13,1.0969593,1.09969942,1.09239245,1.09330582
561580,2025-06-16,1.10157413,1.10524911,1.09238669,1.0988179
561580,2025-06-17,1.11076157,1.11076157,1.09422418,1.10341162
561580,2025-06-18,1.10249287,1.10524911,1.09698041,1.10249287
561580,2025-06-19,1.10984283,1.10984283,1.09330543,1.09606167
561580,2025-06-20,1.09973664,1.10524911,1.09789915,1.10249287
561580,2025-06-23,1.10524911,1.11168031,1.09606167,1.10800534
561580,2025-06-24,1.11168031,1.11627403,1.10433036,1.11535529
561580,2025-06-25,1.11627403,1.12270524,1.11168031,1.1217865
561580,2025-06-26,1.12086775,1.12362399,1.11811152,1.12086775
561580,2025-06-27,1.1300552,1.1300552,1.10892408,1.11076157
561580,2025-06-30,1.10708659,1.11443655,1.10708659,1.1135178
561580,2025-07-01,1.1135178,1.12362399,1.1135178,1.12270524
561580,2025-07-02,1.12454273,1.13189268,1.12362399,1.13189268
561580,2025-07-03,1.13189268,1.13281143,1.12546148,1.13097394
561580,2025-07-04,1.13097394,1.14659259,1.13097394,1.14108012
561580,2025-07-07,1.14199887,1.14843008,1.13924264,1.14751133
561580,2025-07-08,1.14934882,1.1530238,1.1447551,1.15210505
561580,2025-07-09,1.15210505,1.16037375,1.15210505,1.15669877
561580,2025-07-10,1.15394254,1.1677237,1.15394254,1.16496747
561580,2025-07-11,1.16588621,1.17415491,1.15853626,1.16129249
561580,2025-07-14,1.15860964,1.16965278,1.15860964,1.16597173
561580,2025-07-15,1.17333383,1.17333383,1.15308807,1.15768938
561580,2025-07-16,1.15860964,1.15860964,1.14848676,1.15492859
561580,2025-07-17,1.15216781,1.15676912,1.15124754,1.15584885
561580,2025-07-18,1.15676912,1.16229069,1.15308807,1.16045016
561580,2025-07-21,1.16137043,1.17793514,1.16137043,1.17793514
561580,2025-07-22,1.17793514,1.19173907,1.16965278,1.19173907
561580,2025-07-23,1.1981809,1.1981809,1.18529723,1.18897828
561580,2025-07-24,1.18897828,1.19265933,1.18253645,1.1908188
561580,2025-07-25,1.19173907,1.19265933,1.18069592,1.18253645
561580,2025-07-28,1.18069592,1.18253645,1.17149331,1.17793514
561580,2025-07-29,1.17609461,1.1788554,1.16873252,1.17517435
561580,2025-07-30,1.17517435,1.18713776,1.17517435,1.17977566
561580,2025-07-31,1.17609461,1.17701488,1.15860964,1.16229069
561580,2025-08-01,1.16045016,1.16505147,1.15216781,1.15492859
561580,2025-08-04,1.1475665,1.16045016,1.1475665,1.16045016
561580,2025-08-05,1.16045016,1.17333383,1.1595299,1.17241357
561580,2025-08-06,1.17609461,1.17609461,1.16965278,1.17517435
561580,2025-08-07,1.17517435,1.17609461,1.16873252,1.17333383
561580,2025-08-08,1.17333383,1.18161619,1.17333383,1.18069592
561580,2025-08-11,1.18069592,1.18069592,1.17149331,1.17517435
561580,2025-08-12,1.17333383,1.18253645,1.17333383,1.1788554
561580,2025-08-13,1.1788554,1.18161619,1.17609461,1.1788554
561580,2025-08-14,1.1788554,1.18529723,1.17517435,1.17701488
561580,2025-08-15,1.17609461,1.18621749,1.17517435,1.18621749
561580,2025-08-18,1.19322216,1.19697149,1.18478619,1.18572352
561580,2025-08-19,1.18666085,1.19228483,1.18291152,1.18666085
561580,2025-08-20,1.18572352,1.19884615,1.1791622,1.19790882
561580,2025-08-21,1.19790882,1.20821946,1.19697149,1.20634479
561580,2025-08-22,1.20634479,1.20915679,1.19697149,1.20821946
561580,2025-08-25,1.20915679,1.22509141,1.20915679,1.22509141
561580,2025-08-26,1.22509141,1.2279034,1.21759276,1.22227942
561580,2025-08-27,1.22227942,1.22227942,1.19978348,1.20072081
561580,2025-08-28,1.19884615,1.20634479,1.18666085,1.20447013
561580,2025-08-29,1.20447013,1.2185301,1.19978348,1.20540746
561580,2025-09-01,1.20540746,1.20915679,1.19509682,1.20259547
561580,2025-09-02,1.20259547,1.20540746,1.19415949,1.20447013
561580,2025-09-03,1.20259547,1.20728213,1.18759818,1.1913475
561580,2025-09-04,1.18947284,1.19228483,1.17260088,1.18853551
561580,2025-09-05,1.18853551,1.19041017,1.18197419,1.18853551
561580,2025-09-08,1.18853551,1.20072081,1.18759818,1.19978348
561580,2025-09-09,1.20072081,1.2035328,1.19322216,1.19978348
561580,2025-09-10,1.20072081,1.20259547,1.1913475,1.19790882
561580,2025-09-11,1.19790882,1.20728213,1.19509682,1.20728213
561580,2025-09-12,1.20728213,1.20728213,1.19884615,1.19978348
561580,2025-09-15,1.19781384,1.19876298,1.18642417,1.19211901
561580,2025-09-16,1.19306815,1.1968647,1.18452589,1.18927159
561580,2025-09-17,1.18927159,1.1968647,1.18737331,1.19496643
561580,2025-09-18,1.19211901,1.19591556,1.17313622,1.17883106
561580,2025-09-19,1.17883106,1.18262761,1.17408536,1.17883106
561580,2025-09-22,1.17883106,1.17883106,1.16744138,1.17218708
561580,2025-09-23,1.1750345,1.17788192,1.16649224,1.17408536
561580,2025-09-24,1.17313622,1.17788192,1.16839052,1.17408536
561580,2025-09-25,1.1750345,1.17598364,1.16744138,1.17408536
561580,2025-09-26,1.17218708,1.17598364,1.16649224,1.17123794
561580,2025-09-29,1.16744138,1.17788192,1.15889913,1.17218708
561580,2025-09-30,1.17123794,1.17218708,1.16649224,1.16933966
561580,2025-10-09,1.16933966,1.1797802,1.16269569,1.1797802
561580,2025-10-10,1.18072934,1.19211901,1.17598364,1.18927159
561580,2025-10-13,1.17693278,1.18642417,1.16649224,1.18452589
561580,2025-10-14,1.17788192,1.19306815,1.17788192,1.18832245
561580,2025-10-15,1.19116987,1.19401729,1.18452589,1.19401729
561580,2025-10-16,1.19496643,1.19971212,1.19116987,1.19876298
561580,2025-10-17,1.20350868,1.20540696,1.18832245,1.19211901
561580,2025-10-20,1.20606176,1.20606176,1.18480105,1.1963978
561580,2025-10-21,1.1963978,1.20896094,1.19253222,1.20799455
561580,2025-10-22,1.20799455,1.21282653,1.20606176,1.21089374
561580,2025-10-23,1.21089374,1.2195913,1.20509536,1.2186249
561580,2025-10-24,1.2195913,1.22152409,1.21089374,1.21572571
561580,2025-10-27,1.21572571,1.23215444,1.21379292,1.22828886
561580,2025-10-28,1.22925525,1.22925525,1.2195913,1.22345688
561580,2025-10-29,1.22249048,1.22925525,1.21669211,1.22732246
561580,2025-10-30,1.22732246,1.240852,1.22635607,1.23215444
561580,2025-10-31,1.23602002,1.23602002,1.2195913,1.22442327
561580,2025-11-03,1.22442327,1.23602002,1.22249048,1.23505363
561580,2025-11-04,1.22925525,1.2418184,1.22925525,1.23602002
561580,2025-11-05,1.22925525,1.23988561,1.22442327,1.23698642
561580,2025-11-06,1.23698642,1.24761677,1.23408723,1.24665037
561580,2025-11-07,1.24761677,1.25244875,1.24665037,1.24858317
561580,2025-11-10,1.24858317,1.26017991,1.24761677,1.26017991
561580,2025-11-11,1.2621127,1.2640455,1.25438154,1.26114631
561580,2025-11-12,1.2630791,1.27370945,1.26114631,1.26984387
561580,2025-11-13,1.27370945,1.27757503,1.26694468,1.27757503
561580,2025-11-14,1.27757503,1.28047422,1.26501189,1.26597829
561580,2025-11-17,1.26329316,1.26329316,1.24677317,1.25163199
561580,2025-11-18,1.24968846,1.25066023,1.23219671,1.23608377
561580,2025-11-19,1.23608377,1.2487167,1.23608377,1.24580141
561580,2025-11-20,1.24774493,1.26037787,1.24580141,1.24774493
561580,2025-11-21,1.2487167,1.2487167,1.22636613,1.22830965
561580,2025-11-24,1.23219671,1.23316847,1.22150731,1.22150731
561580,2025-11-25,1.22345083,1.23414024,1.22150731,1.23219671
561580,2025-11-26,1.23316847,1.23608377,1.2244226,1.22636613
561580,2025-11-27,1.22636613,1.22830965,1.21956378,1.2244226
561580,2025-11-28,1.2244226,1.22539436,1.21664849,1.2244226
561580,2025-12-01,1.22636613,1.23414024,1.22247907,1.23219671
561580,2025-12-02,1.23316847,1.23705553,1.22830965,1.23316847
561580,2025-12-03,1.235112,1.23705553,1.22733789,1.23122495
561580,2025-12-04,1.23122495,1.23414024,1.2244226,1.22733789
561580,2025-12-05,1.22733789,1.23316847,1.22150731,1.23122495
561580,2025-12-08,1.23414024,1.23414024,1.22247907,1.22636613
561580,2025-12-09,1.22539436,1.22539436,1.21373319,1.21470496
561580,2025-12-10,1.21470496,1.21567672,1.20498732,1.21178967
561580,2025-12-11,1.21276143,1.21373319,1.2001285,1.20304379
561580,2025-12-12,1.20498732,1.20790261,1.19429792,1.19915674
561580,2025-12-15,1.19601599,1.20972953,1.19405692,1.20483184
561580,2025-12-16,1.20581137,1.20581137,1.19013877,1.19503646
561580,2025-12-17,1.19503646,1.20581137,1.18915923,1.20189322
561580,2025-12-18,1.20189322,1.21658629,1.20091368,1.21560676
561580,2025-12-19,1.21560676,1.21952491,1.20972953,1.21560676
561580,2025-12-22,1.21560676,1.21658629,1.21266814,1.21560676
561580,2025-12-23,1.21658629,1.21952491,1.21266814,1.21658629
561580,2025-12-24,1.21658629,1.21658629,1.20972953,1.21462722
561580,2025-12-25,1.21462722,1.21854537,1.21266814,1.21462722
561580,2025-12-26,1.21462722,1.21756583,1.2116886,1.21560676
561580,2025-12-29,1.21658629,1.2244226,1.21266814,1.21658629
561580,2025-12-30,1.21462722,1.22050445,1.21070907,1.21756583
561580,2025-12-31,1.21854537,1.22148398,1.21462722,1.21952491
561580,2026-01-05,1.22050445,1.22246352,1.2116886,1.21560676
561580,2026-01-06,1.21560676,1.22736121,1.2116886,1.22736121
561580,2026-01-07,1.22736121,1.23029983,1.21952491,1.22344306
561580,2026-01-08,1.22246352,1.22540214,1.21756583,1.22148398
561580,2026-01-09,1.22246352,1.22834075,1.22246352,1.22736121
561580,2026-01-12,1.22736121,1.22834075,1.22050445,1.22834075
561580,2026-01-13,1.23029983,1.23715659,1.22834075,1.2322589
561580,2026-01-14,1.23421798,1.23421798,1.21952491,1.22246352
561580,2026-01-15,1.21952491,1.22540214,1.21560676,1.21560676
561580,2026-01-16,1.21952491,1.22344306,1.2038523,1.20679091
561580,2026-01-19,1.20483184,1.21462722,1.2038523,1.21462722
561580,2026-01-20,1.21462722,1.22736121,1.21266814,1.22736121
561580,2026-01-21,1.22444203,1.22444203,1.20968972,1.21264018
561580,2026-01-22,1.21264018,1.22444203,1.21165669,1.21854111
561580,2026-01-23,1.22050808,1.22050808,1.20968972,1.21264018
561580,2026-01-26,1.20968972,1.22837598,1.20968972,1.22542552
561580,2026-01-27,1.22837598,1.23230993,1.21755762,1.21854111
561580,2026-01-28,1.21460716,1.2431283,1.21362367,1.23427691
561580,2026-01-29,1.23427691,1.24902922,1.23034296,1.24804573
561580,2026-01-30,1.24706225,1.26181456,1.23427691,1.24804573
561580,2026-02-02,1.2431283,1.2431283,1.20477228,1.20673926
561580,2026-02-03,1.20673926,1.21362367,1.19985484,1.21264018
561580,2026-02-04,1.21067321,1.23722737,1.21067321,1.2352604
561580,2026-02-05,1.23230993,1.23821086,1.22345854,1.23230993
