etf_code,date,open,high,low,close
515450,2024-06-05,1.2014049073611,1.2014049073611,1.2014049073611,1.2014049073611
515450,2024-06-06,1.2031677905707,1.2031677905707,1.2031677905707,1.2031677905707
515450,2024-06-07,1.211100765014,1.211100765014,1.211100765014,1.211100765014
515450,2024-06-11,1.1952348161274,1.1952348161274,1.1952348161274,1.1952348161274
515450,2024-06-12,1.2014049073611,1.2014049073611,1.2014049073611,1.2014049073611
515450,2024-06-13,1.1917090497081,1.1917090497081,1.1917090497081,1.1917090497081
515450,2024-06-14,1.1908276081033,1.1908276081033,1.1908276081033,1.1908276081033
515450,2024-06-17,1.1793688672407,1.1793688672407,1.1793688672407,1.1793688672407
515450,2024-06-18,1.1855389584744,1.1855389584744,1.1855389584744,1.1855389584744
515450,2024-06-19,1.1846575168696,1.1846575168696,1.1846575168696,1.1846575168696
515450,2024-06-20,1.1837760752648,1.1837760752648,1.1837760752648,1.1837760752648
515450,2024-06-21,1.1864204000792,1.1864204000792,1.1864204000792,1.1864204000792
515450,2024-06-24,1.1784874256359,1.1784874256359,1.1784874256359,1.1784874256359
515450,2024-06-25,1.1855389584744,1.1855389584744,1.1855389584744,1.1855389584744
515450,2024-06-26,1.1881832832889,1.1881832832889,1.1881832832889,1.1881832832889
515450,2024-06-27,1.1908276081033,1.1908276081033,1.1908276081033,1.1908276081033
515450,2024-06-28,1.2014049073611,1.2014049073611,1.2014049073611,1.2014049073611
515450,2024-07-01,1.2155079730381,1.2155079730381,1.2155079730381,1.2155079730381
515450,2024-07-02,1.2190337394574,1.2190337394574,1.2190337394574,1.2190337394574
515450,2024-07-03,1.2102193234092,1.2102193234092,1.2102193234092,1.2102193234092
515450,2024-07-04,1.2084564401996,1.2084564401996,1.2084564401996,1.2084564401996
515450,2024-07-05,1.2014049073611,1.2014049073611,1.2014049073611,1.2014049073611
515450,2024-07-08,1.1996420241515,1.1996420241515,1.1996420241515,1.1996420241515
515450,2024-07-09,1.2119822066188,1.2119822066188,1.2119822066188,1.2119822066188
515450,2024-07-10,1.2031677905707,1.2031677905707,1.2031677905707,1.2031677905707
515450,2024-07-11,1.2102193234092,1.2102193234092,1.2102193234092,1.2102193234092
515450,2024-07-12,1.211100765014,1.211100765014,1.211100765014,1.211100765014
515450,2024-07-15,1.2181522978525,1.2181522978525,1.2181522978525,1.2181522978525
515450,2024-07-16,1.2163894146429,1.2163894146429,1.2163894146429,1.2163894146429
515450,2024-07-17,1.2163894146429,1.2163894146429,1.2163894146429,1.2163894146429
515450,2024-07-18,1.2216780642718,1.2216780642718,1.2216780642718,1.2216780642718
515450,2024-07-19,1.2172708562477,1.2172708562477,1.2172708562477,1.2172708562477
515450,2024-07-22,1.2062891437531,1.2062891437531,1.2062891437531,1.2062891437531
515450,2024-07-23,1.1962291129864,1.1962291129864,1.1962291129864,1.1962291129864
515450,2024-07-24,1.197143661238,1.197143661238,1.197143661238,1.197143661238
515450,2024-07-25,1.1898272752258,1.1898272752258,1.1898272752258,1.1898272752258
515450,2024-07-26,1.1889127269743,1.1889127269743,1.1889127269743,1.1889127269743
515450,2024-07-29,1.1962291129864,1.1962291129864,1.1962291129864,1.1962291129864
515450,2024-07-30,1.1861690822197,1.1861690822197,1.1861690822197,1.1861690822197
515450,2024-07-31,1.1916563717288,1.1916563717288,1.1916563717288,1.1916563717288
515450,2024-08-01,1.1934854682319,1.1934854682319,1.1934854682319,1.1934854682319
515450,2024-08-02,1.1925709199804,1.1925709199804,1.1925709199804,1.1925709199804
515450,2024-08-05,1.1815963409621,1.1815963409621,1.1815963409621,1.1815963409621
515450,2024-08-06,1.1724508584469,1.1724508584469,1.1724508584469,1.1724508584469
515450,2024-08-07,1.176109051453,1.176109051453,1.176109051453,1.176109051453
515450,2024-08-08,1.1834254374652,1.1834254374652,1.1834254374652,1.1834254374652
515450,2024-08-09,1.1797672444591,1.1797672444591,1.1797672444591,1.1797672444591
515450,2024-08-12,1.1779381479561,1.1779381479561,1.1779381479561,1.1779381479561
515450,2024-08-13,1.1806817927106,1.1806817927106,1.1806817927106,1.1806817927106
515450,2024-08-14,1.1751945032015,1.1751945032015,1.1751945032015,1.1751945032015
515450,2024-08-15,1.1870836304712,1.1870836304712,1.1870836304712,1.1870836304712
515450,2024-08-16,1.1889127269743,1.1889127269743,1.1889127269743,1.1889127269743
515450,2024-08-19,1.200801854244,1.200801854244,1.200801854244,1.200801854244
515450,2024-08-20,1.1944000164834,1.1944000164834,1.1944000164834,1.1944000164834
515450,2024-08-21,1.1889127269743,1.1889127269743,1.1889127269743,1.1889127269743
515450,2024-08-22,1.1889127269743,1.1889127269743,1.1889127269743,1.1889127269743
515450,2024-08-23,1.197143661238,1.197143661238,1.197143661238,1.197143661238
515450,2024-08-26,1.1907418234773,1.1907418234773,1.1907418234773,1.1907418234773
515450,2024-08-27,1.1898272752258,1.1898272752258,1.1898272752258,1.1898272752258
515450,2024-08-28,1.1806817927106,1.1806817927106,1.1806817927106,1.1806817927106
515450,2024-08-29,1.1642199241833,1.1642199241833,1.1642199241833,1.1642199241833
515450,2024-08-30,1.1623908276802,1.1623908276802,1.1623908276802,1.1623908276802
515450,2024-09-02,1.1587326346742,1.1587326346742,1.1587326346742,1.1587326346742
515450,2024-09-03,1.1550744416681,1.1550744416681,1.1550744416681,1.1550744416681
515450,2024-09-04,1.1523307969135,1.1523307969135,1.1523307969135,1.1523307969135
515450,2024-09-05,1.1523307969135,1.1523307969135,1.1523307969135,1.1523307969135
515450,2024-09-06,1.1450144109014,1.1450144109014,1.1450144109014,1.1450144109014
515450,2024-09-09,1.1294670906256,1.1294670906256,1.1294670906256,1.1294670906256
515450,2024-09-10,1.1322107353801,1.1322107353801,1.1322107353801,1.1322107353801
515450,2024-09-11,1.1175779633558,1.1175779633558,1.1175779633558,1.1175779633558
515450,2024-09-12,1.1175779633558,1.1175779633558,1.1175779633558,1.1175779633558
515450,2024-09-13,1.1148343186013,1.1148343186013,1.1148343186013,1.1148343186013
515450,2024-09-18,1.1258088976195,1.1258088976195,1.1258088976195,1.1258088976195
515450,2024-09-19,1.1303816388771,1.1303816388771,1.1303816388771,1.1303816388771
515450,2024-09-20,1.1322107353801,1.1322107353801,1.1322107353801,1.1322107353801
515450,2024-09-23,1.1413562178953,1.1413562178953,1.1413562178953,1.1413562178953
515450,2024-09-24,1.1806817927106,1.1806817927106,1.1806817927106,1.1806817927106
515450,2024-09-25,1.1980582094895,1.1980582094895,1.1980582094895,1.1980582094895
515450,2024-09-26,1.2447001703169,1.2447001703169,1.2447001703169,1.2447001703169
515450,2024-09-27,1.2456147185684,1.2456147185684,1.2456147185684,1.2456147185684
515450,2024-09-30,1.3279240612051,1.3279240612051,1.3279240612051,1.3279240612051
515450,2024-10-08,1.3635914430144,1.3635914430144,1.3635914430144,1.3635914430144
515450,2024-10-09,1.2565892975867,1.2565892975867,1.2565892975867,1.2565892975867
515450,2024-10-10,1.3014021619111,1.3014021619111,1.3014021619111,1.3014021619111
515450,2024-10-11,1.2794530038746,1.2794530038746,1.2794530038746,1.2794530038746
515450,2024-10-14,1.3068894514202,1.3068894514202,1.3068894514202,1.3068894514202
515450,2024-10-15,1.2831111968807,1.2831111968807,1.2831111968807,1.2831111968807
515450,2024-10-16,1.299573065408,1.299573065408,1.299573065408,1.299573065408
515450,2024-10-17,1.2840257451322,1.2840257451322,1.2840257451322,1.2840257451322
515450,2024-10-18,1.2940857758989,1.2940857758989,1.2940857758989,1.2940857758989
515450,2024-10-21,1.2821966486292,1.2821966486292,1.2821966486292,1.2821966486292
515450,2024-10-22,1.2867693898868,1.2867693898868,1.2867693898868,1.2867693898868
515450,2024-10-23,1.2904275828929,1.2904275828929,1.2904275828929,1.2904275828929
515450,2024-10-24,1.2803675521262,1.2803675521262,1.2803675521262,1.2803675521262
515450,2024-10-25,1.2812821003777,1.2812821003777,1.2812821003777,1.2812821003777
515450,2024-10-28,1.2831111968807,1.2831111968807,1.2831111968807,1.2831111968807
515450,2024-10-29,1.271222069611,1.271222069611,1.271222069611,1.271222069611
515450,2024-10-30,1.2620765870958,1.2620765870958,1.2620765870958,1.2620765870958
515450,2024-10-31,1.2602474905927,1.2602474905927,1.2602474905927,1.2602474905927
515450,2024-11-01,1.273051166114,1.273051166114,1.273051166114,1.273051166114
515450,2024-11-04,1.2794530038746,1.2794530038746,1.2794530038746,1.2794530038746
515450,2024-11-05,1.295914872402,1.295914872402,1.295914872402,1.295914872402
515450,2024-11-06,1.2968294206535,1.2968294206535,1.2968294206535,1.2968294206535
515450,2024-11-07,1.3270095129536,1.3270095129536,1.3270095129536,1.3270095129536
515450,2024-11-08,1.3142058374323,1.3142058374323,1.3142058374323,1.3142058374323
515450,2024-11-11,1.3078039996717,1.3078039996717,1.3078039996717,1.3078039996717
515450,2024-11-12,1.3105476444263,1.3105476444263,1.3105476444263,1.3105476444263
515450,2024-11-13,1.3169494821869,1.3169494821869,1.3169494821869,1.3169494821869
515450,2024-11-14,1.2986585171565,1.2986585171565,1.2986585171565,1.2986585171565
515450,2024-11-15,1.2968294206535,1.2968294206535,1.2968294206535,1.2968294206535
515450,2024-11-18,1.3078039996717,1.3078039996717,1.3078039996717,1.3078039996717
515450,2024-11-19,1.3050603549172,1.3050603549172,1.3050603549172,1.3050603549172
515450,2024-11-20,1.3068894514202,1.3068894514202,1.3068894514202,1.3068894514202
515450,2024-11-21,1.3059749031687,1.3059749031687,1.3059749031687,1.3059749031687
515450,2024-11-22,1.2757948108686,1.2757948108686,1.2757948108686,1.2757948108686
515450,2024-11-25,1.2757948108686,1.2757948108686,1.2757948108686,1.2757948108686
515450,2024-11-26,1.2785384556231,1.2785384556231,1.2785384556231,1.2785384556231
515450,2024-11-27,1.2922566793959,1.2922566793959,1.2922566793959,1.2922566793959
515450,2024-11-28,1.2895130346413,1.2895130346413,1.2895130346413,1.2895130346413
515450,2024-11-29,1.3023167101626,1.3023167101626,1.3023167101626,1.3023167101626
515450,2024-12-02,1.3050603549172,1.3050603549172,1.3050603549172,1.3050603549172
515450,2024-12-03,1.3196931269415,1.3196931269415,1.3196931269415,1.3196931269415
515450,2024-12-04,1.3196931269415,1.3196931269415,1.3196931269415,1.3196931269415
515450,2024-12-05,1.3196931269415,1.3196931269415,1.3196931269415,1.3196931269415
515450,2024-12-06,1.3398131884749,1.3398131884749,1.3398131884749,1.3398131884749
515450,2024-12-09,1.3443859297325,1.3443859297325,1.3443859297325,1.3443859297325
515450,2024-12-10,1.345300477984,1.345300477984,1.345300477984,1.345300477984
515450,2024-12-11,1.345300477984,1.345300477984,1.345300477984,1.345300477984
515450,2024-12-12,1.3690787325235,1.3690787325235,1.3690787325235,1.3690787325235
515450,2024-12-13,1.3480441227385,1.3480441227385,1.3480441227385,1.3480441227385
515450,2024-12-16,1.3608477982598,1.3608477982598,1.3608477982598,1.3608477982598
515450,2024-12-17,1.3665991006598,1.3665991006598,1.3665991006598,1.3665991006598
515450,2024-12-18,1.3827437738434,1.3827437738434,1.3827437738434,1.3827437738434
515450,2024-12-19,1.3609009807126,1.3609009807126,1.3609009807126,1.3609009807126
515450,2024-12-20,1.3485550541605,1.3485550541605,1.3485550541605,1.3485550541605
515450,2024-12-23,1.3533034874498,1.3533034874498,1.3533034874498,1.3533034874498
515450,2024-12-24,1.3628003540284,1.3628003540284,1.3628003540284,1.3628003540284
515450,2024-12-25,1.3703978472912,1.3703978472912,1.3703978472912,1.3703978472912
515450,2024-12-26,1.3637500406862,1.3637500406862,1.3637500406862,1.3637500406862
515450,2024-12-27,1.3665991006598,1.3665991006598,1.3665991006598,1.3665991006598
515450,2024-12-30,1.3732469072648,1.3732469072648,1.3732469072648,1.3732469072648
515450,2024-12-31,1.3656494140019,1.3656494140019,1.3656494140019,1.3656494140019
515450,2025-01-02,1.338108500924,1.338108500924,1.338108500924,1.338108500924
515450,2025-01-03,1.324812887714,1.324812887714,1.324812887714,1.324812887714
515450,2025-01-06,1.3257625743718,1.3257625743718,1.3257625743718,1.3257625743718
515450,2025-01-07,1.3276619476876,1.3276619476876,1.3276619476876,1.3276619476876
515450,2025-01-08,1.331460694319,1.331460694319,1.331460694319,1.331460694319
515450,2025-01-09,1.3200644544247,1.3200644544247,1.3200644544247,1.3200644544247
515450,2025-01-10,1.3029700945832,1.3029700945832,1.3029700945832,1.3029700945832
515450,2025-01-13,1.2868254213996,1.2868254213996,1.2868254213996,1.2868254213996
515450,2025-01-14,1.3096179011882,1.3096179011882,1.3096179011882,1.3096179011882
515450,2025-01-15,1.3115172745039,1.3115172745039,1.3115172745039,1.3115172745039
515450,2025-01-16,1.318165081109,1.318165081109,1.318165081109,1.318165081109
515450,2025-01-17,1.318165081109,1.318165081109,1.318165081109,1.318165081109
515450,2025-01-20,1.3153160211354,1.3153160211354,1.3153160211354,1.3153160211354
515450,2025-01-21,1.3086682145304,1.3086682145304,1.3086682145304,1.3086682145304
515450,2025-01-22,1.2953726013203,1.2953726013203,1.2953726013203,1.2953726013203
515450,2025-01-23,1.3134166478197,1.3134166478197,1.3134166478197,1.3134166478197
515450,2025-01-24,1.3210141410825,1.3210141410825,1.3210141410825,1.3210141410825
515450,2025-01-27,1.3343097542926,1.3343097542926,1.3343097542926,1.3343097542926
515450,2025-02-05,1.3096179011882,1.3096179011882,1.3096179011882,1.3096179011882
515450,2025-02-06,1.3105675878461,1.3105675878461,1.3105675878461,1.3105675878461
515450,2025-02-07,1.3143663344775,1.3143663344775,1.3143663344775,1.3143663344775
515450,2025-02-10,1.3134166478197,1.3134166478197,1.3134166478197,1.3134166478197
515450,2025-02-11,1.3191147677668,1.3191147677668,1.3191147677668,1.3191147677668
515450,2025-02-12,1.3162657077932,1.3162657077932,1.3162657077932,1.3162657077932
515450,2025-02-13,1.3143663344775,1.3143663344775,1.3143663344775,1.3143663344775
515450,2025-02-14,1.3219638277404,1.3219638277404,1.3219638277404,1.3219638277404
515450,2025-02-17,1.3191147677668,1.3191147677668,1.3191147677668,1.3191147677668
515450,2025-02-18,1.3238632010561,1.3238632010561,1.3238632010561,1.3238632010561
515450,2025-02-19,1.3191147677668,1.3191147677668,1.3191147677668,1.3191147677668
515450,2025-02-20,1.3143663344775,1.3143663344775,1.3143663344775,1.3143663344775
515450,2025-02-21,1.3077185278725,1.3077185278725,1.3077185278725,1.3077185278725
515450,2025-02-24,1.3067688412146,1.3067688412146,1.3067688412146,1.3067688412146
515450,2025-02-25,1.2963222879782,1.2963222879782,1.2963222879782,1.2963222879782
515450,2025-02-26,1.3058191545568,1.3058191545568,1.3058191545568,1.3058191545568
515450,2025-02-27,1.3191147677668,1.3191147677668,1.3191147677668,1.3191147677668
515450,2025-02-28,1.3115172745039,1.3115172745039,1.3115172745039,1.3115172745039
515450,2025-03-03,1.3105675878461,1.3105675878461,1.3105675878461,1.3105675878461
515450,2025-03-04,1.3077185278725,1.3077185278725,1.3077185278725,1.3077185278725
515450,2025-03-05,1.3143663344775,1.3143663344775,1.3143663344775,1.3143663344775
515450,2025-03-06,1.3124669611618,1.3124669611618,1.3124669611618,1.3124669611618
515450,2025-03-07,1.3115172745039,1.3115172745039,1.3115172745039,1.3115172745039
515450,2025-03-10,1.3058191545568,1.3058191545568,1.3058191545568,1.3058191545568
515450,2025-03-11,1.3105675878461,1.3105675878461,1.3105675878461,1.3105675878461
515450,2025-03-12,1.3058191545568,1.3058191545568,1.3058191545568,1.3058191545568
515450,2025-03-13,1.3105675878461,1.3105675878461,1.3105675878461,1.3105675878461
515450,2025-03-14,1.3257625743718,1.3257625743718,1.3257625743718,1.3257625743718
515450,2025-03-17,1.3257625743718,1.3257625743718,1.3257625743718,1.3257625743718
515450,2025-03-18,1.3229135143983,1.3229135143983,1.3229135143983,1.3229135143983
515450,2025-03-19,1.3295613210033,1.3295613210033,1.3295613210033,1.3295613210033
515450,2025-03-20,1.3219638277404,1.3219638277404,1.3219638277404,1.3219638277404
515450,2025-03-21,1.3219638277404,1.3219638277404,1.3219638277404,1.3219638277404
515450,2025-03-24,1.3305110076611,1.3305110076611,1.3305110076611,1.3305110076611
515450,2025-03-25,1.3400078742397,1.3400078742397,1.3400078742397,1.3400078742397
515450,2025-03-26,1.3352594409504,1.3352594409504,1.3352594409504,1.3352594409504
515450,2025-03-27,1.3390581875819,1.3390581875819,1.3390581875819,1.3390581875819
515450,2025-03-28,1.338108500924,1.338108500924,1.338108500924,1.338108500924
515450,2025-03-31,1.3428569342133,1.3428569342133,1.3428569342133,1.3428569342133
515450,2025-04-01,1.3476053675026,1.3476053675026,1.3476053675026,1.3476053675026
515450,2025-04-02,1.351404114134,1.351404114134,1.351404114134,1.351404114134
515450,2025-04-03,1.3533034874498,1.3533034874498,1.3533034874498,1.3533034874498
515450,2025-04-07,1.2934732280046,1.2934732280046,1.2934732280046,1.2934732280046
515450,2025-04-08,1.3219638277404,1.3219638277404,1.3219638277404,1.3219638277404
515450,2025-04-09,1.318165081109,1.318165081109,1.318165081109,1.318165081109
515450,2025-04-10,1.3257625743718,1.3257625743718,1.3257625743718,1.3257625743718
515450,2025-04-11,1.3191147677668,1.3191147677668,1.3191147677668,1.3191147677668
515450,2025-04-14,1.3238632010561,1.3238632010561,1.3238632010561,1.3238632010561
