etf_code,date,open,high,low,close
515180,2022-03-24,1.024,1.031,1.019,1.024
515180,2022-03-25,1.021,1.04,1.02,1.025
515180,2022-03-28,1.023,1.043,1.012,1.038
515180,2022-03-29,1.037,1.041,1.029,1.034
515180,2022-03-30,1.033,1.052,1.033,1.05
515180,2022-03-31,1.048,1.078,1.048,1.071
515180,2022-04-01,1.067,1.08,1.058,1.078
515180,2022-04-06,1.083,1.104,1.075,1.103
515180,2022-04-07,1.1,1.1,1.075,1.079
515180,2022-04-08,1.073,1.095,1.061,1.093
515180,2022-04-11,1.09,1.09,1.058,1.065
515180,2022-04-12,1.065,1.066,1.041,1.056
515180,2022-04-13,1.057,1.072,1.044,1.056
515180,2022-04-14,1.068,1.09,1.057,1.085
515180,2022-04-15,1.084,1.101,1.073,1.079
515180,2022-04-18,1.075,1.078,1.059,1.061
515180,2022-04-19,1.058,1.079,1.051,1.076
515180,2022-04-20,1.076,1.076,1.036,1.038
515180,2022-04-21,1.038,1.045,1.007,1.013
515180,2022-04-22,1.009,1.035,0.998,1.026
515180,2022-04-25,1.012,1.012,0.963,0.964
515180,2022-04-26,0.97,0.979,0.936,0.943
515180,2022-04-27,0.938,0.956,0.917,0.956
515180,2022-04-28,0.956,0.97,0.945,0.966
515180,2022-04-29,0.967,1,0.966,0.999
515180,2022-05-05,0.998,1.012,0.993,1.007
515180,2022-05-06,0.996,0.996,0.972,0.978
515180,2022-05-09,0.968,0.98,0.965,0.976
515180,2022-05-10,0.968,0.98,0.95,0.979
515180,2022-05-11,0.97,0.991,0.97,0.978
515180,2022-05-12,0.98,0.985,0.966,0.976
515180,2022-05-13,0.977,1.007,0.977,1.004
515180,2022-05-16,1.011,1.024,1.007,1.023
515180,2022-05-17,1.023,1.023,0.999,1.011
515180,2022-05-18,1.011,1.012,0.999,1.004
515180,2022-05-19,0.99,1.009,0.985,1.005
515180,2022-05-20,1.008,1.021,1.008,1.02
515180,2022-05-23,1.02,1.025,1.016,1.022
515180,2022-05-24,1.02,1.024,0.993,0.997
515180,2022-05-25,0.996,1.01,0.988,1.01
515180,2022-05-26,1.011,1.029,1.006,1.024
515180,2022-05-27,1.024,1.03,1.017,1.025
515180,2022-05-30,1.024,1.028,1.016,1.025
515180,2022-05-31,1.024,1.03,1.019,1.027
515180,2022-06-01,1.026,1.034,1.022,1.034
515180,2022-06-02,1.032,1.032,1.019,1.025
515180,2022-06-06,1.025,1.031,1.016,1.03
515180,2022-06-07,1.03,1.037,1.023,1.033
515180,2022-06-08,1.032,1.044,1.021,1.043
515180,2022-06-09,1.043,1.052,1.032,1.038
515180,2022-06-10,1.028,1.055,1.028,1.051
515180,2022-06-13,1.049,1.049,1.024,1.033
515180,2022-06-14,1.03,1.053,1.021,1.051
515180,2022-06-15,1.056,1.073,1.048,1.058
515180,2022-06-16,1.054,1.062,1.032,1.035
515180,2022-06-17,1.026,1.037,1.021,1.035
515180,2022-06-20,1.032,1.035,1.023,1.029
515180,2022-06-21,1.028,1.04,1.024,1.03
515180,2022-06-22,1.031,1.033,1.015,1.018
515180,2022-06-23,1.018,1.032,1.014,1.031
515180,2022-06-24,1.034,1.037,1.027,1.032
515180,2022-06-27,1.032,1.045,1.032,1.044
515180,2022-06-28,1.043,1.055,1.042,1.055
515180,2022-06-29,1.055,1.064,1.05,1.05
515180,2022-06-30,1.054,1.062,1.05,1.057
515180,2022-07-01,1.056,1.064,1.047,1.061
515180,2022-07-04,1.06,1.065,1.056,1.065
515180,2022-07-05,1.065,1.073,1.057,1.068
515180,2022-07-06,1.067,1.067,1.035,1.045
515180,2022-07-07,1.044,1.056,1.041,1.052
515180,2022-07-08,1.052,1.062,1.051,1.055
515180,2022-07-11,1.055,1.057,1.034,1.041
515180,2022-07-12,1.037,1.053,1.036,1.042
515180,2022-07-13,1.042,1.046,1.034,1.044
515180,2022-07-14,1.041,1.042,1.027,1.031
515180,2022-07-15,1.03,1.032,1.007,1.01
515180,2022-07-18,1.011,1.034,1.011,1.034
515180,2022-07-19,1.035,1.044,1.032,1.04
515180,2022-07-20,1.043,1.045,1.039,1.042
515180,2022-07-21,1.042,1.045,1.028,1.028
515180,2022-07-22,1.029,1.031,1.016,1.023
515180,2022-07-25,1.023,1.03,1.02,1.024
515180,2022-07-26,1.023,1.043,1.019,1.042
515180,2022-07-27,1.043,1.043,1.031,1.041
515180,2022-07-28,1.042,1.047,1.04,1.045
515180,2022-07-29,1.044,1.05,1.034,1.036
515180,2022-08-01,1.035,1.042,1.027,1.039
515180,2022-08-02,1.036,1.036,0.996,1.007
515180,2022-08-03,1.01,1.02,0.991,0.994
515180,2022-08-04,0.998,0.999,0.984,0.997
515180,2022-08-05,0.997,1.006,0.99,1.003
515180,2022-08-08,1.003,1.025,1.003,1.024
515180,2022-08-09,1.022,1.029,1.018,1.029
515180,2022-08-10,1.027,1.028,1.018,1.023
515180,2022-08-11,1.021,1.038,1.021,1.037
515180,2022-08-12,1.036,1.048,1.035,1.047
515180,2022-08-15,1.044,1.054,1.039,1.048
515180,2022-08-16,1.048,1.058,1.048,1.054
515180,2022-08-17,1.054,1.062,1.052,1.059
515180,2022-08-18,1.059,1.059,1.045,1.05
515180,2022-08-19,1.048,1.065,1.048,1.06
515180,2022-08-22,1.06,1.071,1.057,1.069
515180,2022-08-23,1.069,1.081,1.065,1.077
515180,2022-08-24,1.077,1.079,1.052,1.055
515180,2022-08-25,1.055,1.079,1.055,1.078
515180,2022-08-26,1.077,1.082,1.068,1.071
515180,2022-08-29,1.066,1.084,1.055,1.082
515180,2022-08-30,1.082,1.086,1.066,1.074
515180,2022-08-31,1.069,1.074,1.057,1.059
515180,2022-09-01,1.057,1.083,1.057,1.07
515180,2022-09-02,1.07,1.073,1.063,1.068
515180,2022-09-05,1.068,1.108,1.068,1.085
515180,2022-09-06,1.086,1.11,1.086,1.108
515180,2022-09-07,1.107,1.108,1.098,1.104
515180,2022-09-08,1.099,1.107,1.095,1.102
515180,2022-09-09,1.101,1.118,1.1,1.114
515180,2022-09-13,1.114,1.119,1.105,1.108
515180,2022-09-14,1.104,1.105,1.092,1.097
515180,2022-09-15,1.097,1.113,1.079,1.094
515180,2022-09-16,1.092,1.095,1.055,1.058
515180,2022-09-19,1.056,1.06,1.042,1.053
515180,2022-09-20,1.055,1.064,1.05,1.053
515180,2022-09-21,1.054,1.068,1.043,1.063
515180,2022-09-22,1.061,1.066,1.056,1.062
515180,2022-09-23,1.06,1.073,1.049,1.05
515180,2022-09-26,1.048,1.05,1.028,1.031
515180,2022-09-27,1.032,1.044,1.017,1.044
515180,2022-09-28,1.042,1.042,1.029,1.032
515180,2022-09-29,1.034,1.042,1.017,1.027
515180,2022-09-30,1.024,1.042,1.021,1.031
515180,2022-10-10,1.032,1.05,1.022,1.024
515180,2022-10-11,1.026,1.028,1.01,1.022
515180,2022-10-12,1.022,1.041,1.008,1.041
515180,2022-10-13,1.041,1.041,1.018,1.029
515180,2022-10-14,1.036,1.052,1.032,1.047
515180,2022-10-17,1.047,1.047,1.026,1.046
515180,2022-10-18,1.047,1.054,1.042,1.048
515180,2022-10-19,1.048,1.05,1.036,1.038
515180,2022-10-20,1.034,1.038,1.022,1.027
515180,2022-10-21,1.03,1.04,1.027,1.032
515180,2022-10-24,1.033,1.037,1.001,1.008
515180,2022-10-25,1.034,1.034,0.99,1.004
515180,2022-10-26,1.004,1.008,0.994,1
515180,2022-10-27,1.001,1.008,0.997,1.002
515180,2022-10-28,1.002,1.002,0.967,0.976
515180,2022-10-31,0.976,0.976,0.949,0.958
515180,2022-11-01,0.96,0.97,0.95,0.969
515180,2022-11-02,0.969,0.987,0.964,0.982
515180,2022-11-03,0.979,0.979,0.971,0.976
515180,2022-11-04,0.975,1.002,0.975,0.997
515180,2022-11-07,0.998,1.012,0.995,1.005
515180,2022-11-08,1.005,1.01,1.002,1.007
515180,2022-11-09,1.007,1.019,1.007,1.009
515180,2022-11-10,1.008,1.013,0.996,1.008
515180,2022-11-11,1.017,1.043,1.017,1.031
515180,2022-11-14,1.037,1.055,1.034,1.036
515180,2022-11-15,1.036,1.05,1.033,1.049
515180,2022-11-16,1.049,1.053,1.044,1.047
515180,2022-11-17,1.046,1.046,1.033,1.039
515180,2022-11-18,1.039,1.043,1.033,1.035
515180,2022-11-21,1.032,1.034,1.019,1.033
515180,2022-11-22,1.033,1.044,1.03,1.036
515180,2022-11-23,1.035,1.042,1.032,1.037
515180,2022-11-24,1.038,1.049,1.038,1.045
515180,2022-11-25,1.046,1.065,1.039,1.063
515180,2022-11-28,1.058,1.058,1.041,1.057
515180,2022-11-29,1.059,1.096,1.059,1.094
515180,2022-11-30,1.093,1.106,1.087,1.091
515180,2022-12-01,1.092,1.101,1.085,1.087
515180,2022-12-02,1.087,1.087,1.074,1.083
515180,2022-12-05,1.083,1.101,1.083,1.099
515180,2022-12-06,1.095,1.097,1.087,1.093
515180,2022-12-07,1.091,1.092,1.079,1.085
515180,2022-12-08,1.086,1.092,1.08,1.088
515180,2022-12-09,1.089,1.093,1.082,1.09
515180,2022-12-12,1.086,1.088,1.064,1.066
515180,2022-12-13,1.067,1.074,1.065,1.07
515180,2022-12-14,1.07,1.071,1.064,1.065
515180,2022-12-15,1.065,1.068,1.053,1.054
515180,2022-12-16,1.054,1.07,1.052,1.064
515180,2022-12-19,1.065,1.068,1.037,1.041
515180,2022-12-20,1.039,1.042,1.024,1.029
515180,2022-12-21,1.029,1.039,1.026,1.03
515180,2022-12-22,1.035,1.04,1.017,1.022
515180,2022-12-23,1.017,1.028,1.014,1.019
515180,2022-12-26,1.019,1.022,1.015,1.018
515180,2022-12-27,1.02,1.031,1.02,1.028
515180,2022-12-28,1.029,1.034,1.021,1.029
515180,2022-12-29,1.028,1.028,1.018,1.022
515180,2022-12-30,1.022,1.03,1.022,1.029
515180,2023-01-03,1.028,1.037,1.026,1.037
515180,2023-01-04,1.037,1.05,1.033,1.046
515180,2023-01-05,1.046,1.052,1.045,1.049
515180,2023-01-06,1.05,1.052,1.043,1.046
515180,2023-01-09,1.048,1.051,1.043,1.047
515180,2023-01-10,1.043,1.046,1.038,1.039
515180,2023-01-11,1.038,1.05,1.038,1.045
515180,2023-01-12,1.045,1.045,1.036,1.042
515180,2023-01-13,1.041,1.051,1.041,1.05
515180,2023-01-16,1.051,1.062,1.051,1.056
515180,2023-01-17,1.056,1.062,1.051,1.055
515180,2023-01-18,1.052,1.059,1.052,1.055
515180,2023-01-19,1.056,1.062,1.051,1.062
515180,2023-01-20,1.061,1.074,1.061,1.073
515180,2023-01-30,1.076,1.083,1.069,1.069
515180,2023-01-31,1.069,1.074,1.066,1.072
515180,2023-02-01,1.072,1.08,1.067,1.079
515180,2023-02-02,1.081,1.083,1.071,1.083
515180,2023-02-03,1.08,1.08,1.062,1.073
515180,2023-02-06,1.064,1.067,1.057,1.059
515180,2023-02-07,1.059,1.068,1.059,1.068
515180,2023-02-08,1.067,1.069,1.061,1.063
515180,2023-02-09,1.061,1.071,1.061,1.069
515180,2023-02-10,1.072,1.074,1.066,1.071
515180,2023-02-13,1.073,1.078,1.065,1.077
515180,2023-02-14,1.077,1.083,1.077,1.082
515180,2023-02-15,1.083,1.083,1.071,1.074
515180,2023-02-16,1.074,1.083,1.058,1.065
515180,2023-02-17,1.066,1.075,1.064,1.065
515180,2023-02-20,1.065,1.092,1.065,1.091
515180,2023-02-21,1.093,1.108,1.093,1.106
515180,2023-02-22,1.106,1.111,1.099,1.108
515180,2023-02-23,1.106,1.118,1.104,1.109
515180,2023-02-24,1.109,1.112,1.096,1.105
515180,2023-02-27,1.099,1.114,1.099,1.103
515180,2023-02-28,1.104,1.11,1.098,1.109
515180,2023-03-01,1.11,1.12,1.109,1.118
515180,2023-03-02,1.118,1.128,1.114,1.125
515180,2023-03-03,1.126,1.132,1.121,1.131
515180,2023-03-06,1.131,1.134,1.122,1.124
515180,2023-03-07,1.124,1.137,1.117,1.117
515180,2023-03-08,1.115,1.118,1.106,1.115
515180,2023-03-09,1.115,1.12,1.108,1.11
515180,2023-03-10,1.109,1.11,1.087,1.088
515180,2023-03-13,1.088,1.103,1.086,1.102
515180,2023-03-14,1.102,1.106,1.088,1.093
515180,2023-03-15,1.096,1.111,1.094,1.109
515180,2023-03-16,1.106,1.109,1.096,1.098
515180,2023-03-17,1.098,1.115,1.098,1.104
515180,2023-03-20,1.104,1.116,1.097,1.099
515180,2023-03-21,1.099,1.105,1.095,1.099
515180,2023-03-22,1.099,1.11,1.098,1.104
515180,2023-03-23,1.103,1.105,1.096,1.104
515180,2023-03-24,1.104,1.104,1.093,1.094
515180,2023-03-27,1.092,1.093,1.075,1.083
515180,2023-03-28,1.083,1.088,1.08,1.085
515180,2023-03-29,1.085,1.088,1.079,1.081
515180,2023-03-30,1.081,1.088,1.073,1.087
515180,2023-03-31,1.087,1.096,1.086,1.092
515180,2023-04-03,1.094,1.101,1.093,1.099
515180,2023-04-04,1.099,1.105,1.093,1.104
515180,2023-04-06,1.104,1.105,1.095,1.099
515180,2023-04-07,1.098,1.103,1.096,1.1
515180,2023-04-10,1.1,1.101,1.096,1.098
515180,2023-04-11,1.099,1.109,1.096,1.109
515180,2023-04-12,1.11,1.121,1.109,1.12
515180,2023-04-13,1.12,1.125,1.116,1.121
515180,2023-04-14,1.121,1.125,1.113,1.119
515180,2023-04-17,1.119,1.14,1.114,1.138
515180,2023-04-18,1.138,1.143,1.134,1.142
515180,2023-04-19,1.142,1.146,1.139,1.14
515180,2023-04-20,1.139,1.145,1.13,1.143
515180,2023-04-21,1.143,1.151,1.128,1.132
515180,2023-04-24,1.13,1.14,1.123,1.125
515180,2023-04-25,1.127,1.137,1.117,1.133
515180,2023-04-26,1.132,1.143,1.118,1.135
515180,2023-04-27,1.136,1.145,1.129,1.139
515180,2023-04-28,1.139,1.158,1.137,1.157
515180,2023-05-04,1.152,1.185,1.147,1.181
515180,2023-05-05,1.182,1.194,1.171,1.188
515180,2023-05-08,1.187,1.221,1.184,1.216
515180,2023-05-09,1.216,1.229,1.198,1.198
515180,2023-05-10,1.196,1.201,1.169,1.175
515180,2023-05-11,1.174,1.184,1.168,1.175
515180,2023-05-12,1.174,1.185,1.166,1.167
515180,2023-05-15,1.164,1.171,1.142,1.168
515180,2023-05-16,1.17,1.195,1.157,1.16
515180,2023-05-17,1.157,1.161,1.148,1.153
515180,2023-05-18,1.153,1.17,1.153,1.16
515180,2023-05-19,1.158,1.158,1.143,1.146
515180,2023-05-22,1.145,1.152,1.14,1.145
515180,2023-05-23,1.146,1.148,1.128,1.131
515180,2023-05-24,1.129,1.129,1.108,1.113
515180,2023-05-25,1.112,1.112,1.093,1.103
515180,2023-05-26,1.104,1.118,1.099,1.116
515180,2023-05-29,1.12,1.134,1.113,1.127
515180,2023-05-30,1.126,1.135,1.11,1.128
515180,2023-05-31,1.125,1.125,1.11,1.115
515180,2023-06-01,1.112,1.122,1.105,1.11
515180,2023-06-02,1.111,1.121,1.111,1.118
515180,2023-06-05,1.118,1.127,1.113,1.125
515180,2023-06-06,1.123,1.136,1.112,1.115
515180,2023-06-07,1.117,1.129,1.116,1.128
515180,2023-06-08,1.128,1.142,1.119,1.14
515180,2023-06-09,1.14,1.144,1.134,1.139
515180,2023-06-12,1.139,1.139,1.129,1.13
515180,2023-06-13,1.129,1.134,1.124,1.129
515180,2023-06-14,1.128,1.135,1.12,1.122
515180,2023-06-15,1.123,1.124,1.114,1.122
515180,2023-06-16,1.123,1.126,1.114,1.119
515180,2023-06-19,1.119,1.119,1.103,1.104
515180,2023-06-20,1.104,1.104,1.093,1.095
515180,2023-06-21,1.094,1.098,1.087,1.089
515180,2023-06-26,1.088,1.088,1.065,1.071
515180,2023-06-27,1.071,1.095,1.068,1.094
515180,2023-06-28,1.094,1.101,1.087,1.1
515180,2023-06-29,1.1,1.124,1.094,1.098
515180,2023-06-30,1.099,1.107,1.099,1.102
515180,2023-07-03,1.102,1.118,1.102,1.115
515180,2023-07-04,1.116,1.116,1.106,1.111
515180,2023-07-05,1.111,1.116,1.105,1.107
515180,2023-07-06,1.107,1.111,1.099,1.103
515180,2023-07-07,1.102,1.112,1.1,1.107
515180,2023-07-10,1.112,1.115,1.106,1.113
515180,2023-07-11,1.113,1.117,1.107,1.116
515180,2023-07-12,1.116,1.119,1.107,1.109
515180,2023-07-13,1.109,1.128,1.109,1.121
515180,2023-07-14,1.125,1.13,1.121,1.125
515180,2023-07-17,1.124,1.124,1.112,1.119
515180,2023-07-18,1.118,1.122,1.112,1.119
515180,2023-07-19,1.115,1.127,1.115,1.127
515180,2023-07-20,1.126,1.132,1.12,1.123
515180,2023-07-21,1.123,1.126,1.117,1.123
515180,2023-07-24,1.122,1.127,1.116,1.124
515180,2023-07-25,1.129,1.147,1.129,1.147
515180,2023-07-26,1.146,1.149,1.143,1.147
515180,2023-07-27,1.147,1.16,1.147,1.152
515180,2023-07-28,1.149,1.176,1.146,1.174
515180,2023-07-31,1.177,1.194,1.177,1.184
515180,2023-08-01,1.182,1.19,1.179,1.184
515180,2023-08-02,1.183,1.184,1.168,1.172
515180,2023-08-03,1.17,1.182,1.164,1.182
515180,2023-08-04,1.184,1.194,1.174,1.175
515180,2023-08-07,1.173,1.173,1.16,1.165
515180,2023-08-08,1.161,1.168,1.157,1.161
515180,2023-08-09,1.161,1.162,1.154,1.157
515180,2023-08-10,1.157,1.165,1.155,1.163
515180,2023-08-11,1.165,1.165,1.142,1.145
515180,2023-08-14,1.141,1.145,1.125,1.141
515180,2023-08-15,1.141,1.154,1.139,1.152
515180,2023-08-16,1.148,1.158,1.14,1.151
515180,2023-08-17,1.147,1.152,1.138,1.15
515180,2023-08-18,1.15,1.163,1.143,1.144
515180,2023-08-21,1.144,1.15,1.131,1.133
515180,2023-08-22,1.139,1.145,1.128,1.145
515180,2023-08-23,1.142,1.151,1.137,1.14
515180,2023-08-24,1.14,1.144,1.128,1.131
515180,2023-08-25,1.13,1.143,1.126,1.134
515180,2023-08-28,1.206,1.206,1.149,1.151
515180,2023-08-29,1.154,1.159,1.143,1.156
515180,2023-08-30,1.155,1.158,1.142,1.148
515180,2023-08-31,1.145,1.151,1.13,1.132
515180,2023-09-01,1.134,1.149,1.134,1.147
515180,2023-09-04,1.149,1.169,1.149,1.166
515180,2023-09-05,1.167,1.167,1.153,1.156
515180,2023-09-06,1.152,1.158,1.149,1.156
515180,2023-09-07,1.154,1.16,1.146,1.147
515180,2023-09-08,1.147,1.147,1.136,1.141
515180,2023-09-11,1.141,1.153,1.141,1.15
515180,2023-09-12,1.15,1.152,1.147,1.149
515180,2023-09-13,1.149,1.158,1.147,1.153
515180,2023-09-14,1.153,1.166,1.15,1.164
515180,2023-09-15,1.167,1.174,1.16,1.165
515180,2023-09-18,1.164,1.165,1.153,1.163
515180,2023-09-19,1.163,1.176,1.162,1.173
515180,2023-09-20,1.171,1.18,1.166,1.178
515180,2023-09-21,1.175,1.179,1.165,1.168
515180,2023-09-22,1.164,1.174,1.16,1.172
515180,2023-09-25,1.173,1.177,1.167,1.17
515180,2023-09-26,1.169,1.17,1.161,1.164
515180,2023-09-27,1.16,1.166,1.157,1.16
515180,2023-09-28,1.164,1.165,1.158,1.159
515180,2023-10-09,1.158,1.158,1.144,1.154
515180,2023-10-10,1.154,1.159,1.141,1.142
515180,2023-10-11,1.143,1.145,1.133,1.138
515180,2023-10-12,1.14,1.152,1.14,1.15
515180,2023-10-13,1.146,1.152,1.143,1.148
515180,2023-10-16,1.15,1.152,1.143,1.151
515180,2023-10-17,1.152,1.154,1.147,1.154
515180,2023-10-18,1.154,1.154,1.141,1.142
515180,2023-10-19,1.14,1.14,1.121,1.121
515180,2023-10-20,1.119,1.122,1.11,1.113
515180,2023-10-23,1.113,1.113,1.091,1.1
515180,2023-10-24,1.103,1.109,1.096,1.106
515180,2023-10-25,1.111,1.121,1.111,1.117
515180,2023-10-26,1.114,1.124,1.111,1.124
515180,2023-10-27,1.124,1.133,1.12,1.129
515180,2023-10-30,1.128,1.128,1.113,1.114
515180,2023-10-31,1.113,1.119,1.108,1.117
515180,2023-11-01,1.117,1.117,1.108,1.115
515180,2023-11-02,1.113,1.122,1.113,1.117
515180,2023-11-03,1.117,1.12,1.111,1.113
515180,2023-11-06,1.115,1.116,1.106,1.11
515180,2023-11-07,1.11,1.112,1.102,1.109
515180,2023-11-08,1.108,1.111,1.102,1.106
515180,2023-11-09,1.105,1.117,1.104,1.115
515180,2023-11-10,1.113,1.113,1.105,1.11
515180,2023-11-13,1.111,1.113,1.101,1.112
515180,2023-11-14,1.112,1.114,1.106,1.111
515180,2023-11-15,1.115,1.117,1.113,1.117
515180,2023-11-16,1.115,1.118,1.111,1.116
515180,2023-11-17,1.112,1.114,1.107,1.112
515180,2023-11-20,1.111,1.116,1.108,1.115
515180,2023-11-21,1.115,1.127,1.114,1.121
515180,2023-11-22,1.117,1.125,1.116,1.118
515180,2023-11-23,1.117,1.126,1.114,1.123
515180,2023-11-24,1.123,1.129,1.122,1.126
515180,2023-11-27,1.125,1.125,1.116,1.122
515180,2023-11-28,1.121,1.123,1.114,1.123
515180,2023-11-29,1.122,1.123,1.113,1.116
515180,2023-11-30,1.114,1.119,1.112,1.116
515180,2023-12-01,1.116,1.125,1.116,1.124
515180,2023-12-04,1.124,1.125,1.119,1.122
515180,2023-12-05,1.12,1.121,1.106,1.107
515180,2023-12-06,1.107,1.109,1.096,1.107
515180,2023-12-07,1.105,1.111,1.099,1.108
515180,2023-12-08,1.108,1.112,1.102,1.106
515180,2023-12-11,1.1,1.12,1.087,1.119
515180,2023-12-12,1.116,1.125,1.11,1.125
515180,2023-12-13,1.122,1.125,1.115,1.116
515180,2023-12-14,1.118,1.121,1.115,1.116
515180,2023-12-15,1.116,1.119,1.106,1.11
515180,2023-12-18,1.106,1.113,1.101,1.107
515180,2023-12-19,1.106,1.106,1.098,1.103
515180,2023-12-20,1.103,1.109,1.098,1.098
515180,2023-12-21,1.096,1.098,1.086,1.097
515180,2023-12-22,1.097,1.101,1.091,1.093
515180,2023-12-25,1.093,1.095,1.086,1.094
515180,2023-12-26,1.094,1.102,1.087,1.09
515180,2023-12-27,1.09,1.097,1.084,1.097
515180,2023-12-28,1.096,1.098,1.089,1.095
515180,2023-12-29,1.094,1.1,1.092,1.098
515180,2024-01-02,1.097,1.117,1.097,1.111
515180,2024-01-03,1.112,1.126,1.111,1.123
515180,2024-01-04,1.124,1.131,1.12,1.13
515180,2024-01-05,1.13,1.149,1.126,1.133
515180,2024-01-08,1.128,1.129,1.117,1.119
515180,2024-01-09,1.116,1.129,1.111,1.127
515180,2024-01-10,1.125,1.127,1.118,1.121
515180,2024-01-11,1.117,1.12,1.11,1.115
515180,2024-01-12,1.111,1.121,1.11,1.117
515180,2024-01-15,1.112,1.123,1.111,1.121
515180,2024-01-16,1.119,1.128,1.114,1.124
515180,2024-01-17,1.123,1.127,1.102,1.107
515180,2024-01-18,1.104,1.106,1.068,1.098
515180,2024-01-19,1.095,1.102,1.089,1.094
515180,2024-01-22,1.093,1.093,1.046,1.055
515180,2024-01-23,1.049,1.072,1.041,1.068
515180,2024-01-24,1.068,1.095,1.062,1.095
515180,2024-01-25,1.096,1.129,1.094,1.126
515180,2024-01-26,1.126,1.148,1.125,1.145
515180,2024-01-29,1.144,1.158,1.144,1.148
515180,2024-01-30,1.144,1.151,1.129,1.13
515180,2024-01-31,1.125,1.141,1.121,1.129
515180,2024-02-01,1.126,1.127,1.109,1.118
515180,2024-02-02,1.116,1.134,1.091,1.115
515180,2024-02-05,1.111,1.126,1.085,1.115
515180,2024-02-06,1.107,1.148,1.103,1.141
515180,2024-02-07,1.138,1.164,1.131,1.163
515180,2024-02-08,1.162,1.183,1.161,1.17
515180,2024-02-19,1.174,1.194,1.159,1.193
515180,2024-02-20,1.196,1.211,1.185,1.207
515180,2024-02-21,1.206,1.228,1.2,1.208
515180,2024-02-22,1.208,1.231,1.206,1.23
515180,2024-02-23,1.229,1.234,1.216,1.221
515180,2024-02-26,1.222,1.222,1.194,1.198
515180,2024-02-27,1.196,1.209,1.192,1.206
515180,2024-02-28,1.204,1.213,1.193,1.197
515180,2024-02-29,1.193,1.207,1.19,1.207
515180,2024-03-01,1.205,1.213,1.203,1.207
515180,2024-03-04,1.205,1.218,1.201,1.215
515180,2024-03-05,1.213,1.224,1.21,1.223
515180,2024-03-06,1.223,1.231,1.221,1.223
515180,2024-03-07,1.226,1.24,1.224,1.23
515180,2024-03-08,1.23,1.238,1.221,1.236
515180,2024-03-11,1.232,1.237,1.212,1.225
515180,2024-03-12,1.22,1.222,1.197,1.199
515180,2024-03-13,1.198,1.199,1.183,1.194
515180,2024-03-14,1.194,1.204,1.192,1.2
515180,2024-03-15,1.199,1.2,1.188,1.198
515180,2024-03-18,1.197,1.198,1.186,1.194
515180,2024-03-19,1.192,1.2,1.189,1.19
515180,2024-03-20,1.189,1.199,1.184,1.196
515180,2024-03-21,1.197,1.201,1.191,1.199
515180,2024-03-22,1.195,1.199,1.185,1.195
515180,2024-03-25,1.192,1.209,1.187,1.196
515180,2024-03-26,1.194,1.198,1.184,1.194
515180,2024-03-27,1.19,1.2,1.188,1.188
515180,2024-03-28,1.188,1.195,1.179,1.188
515180,2024-03-29,1.187,1.2,1.185,1.2
515180,2024-04-01,1.199,1.206,1.194,1.205
515180,2024-04-02,1.205,1.214,1.203,1.21
515180,2024-04-03,1.208,1.224,1.208,1.223
515180,2024-04-08,1.223,1.233,1.214,1.22
515180,2024-04-09,1.218,1.226,1.211,1.216
515180,2024-04-10,1.215,1.226,1.212,1.22
515180,2024-04-11,1.215,1.237,1.211,1.232
515180,2024-04-12,1.228,1.234,1.222,1.225
515180,2024-04-15,1.228,1.254,1.219,1.25
515180,2024-04-16,1.25,1.265,1.24,1.249
515180,2024-04-17,1.247,1.271,1.238,1.269
515180,2024-04-18,1.265,1.288,1.264,1.274
515180,2024-04-19,1.272,1.291,1.269,1.282
515180,2024-04-22,1.281,1.288,1.251,1.255
515180,2024-04-23,1.245,1.247,1.228,1.232
515180,2024-04-24,1.228,1.234,1.217,1.233
515180,2024-04-25,1.228,1.239,1.227,1.238
515180,2024-04-26,1.235,1.242,1.22,1.23
515180,2024-04-29,1.23,1.23,1.212,1.229
515180,2024-04-30,1.229,1.24,1.223,1.231
515180,2024-05-06,1.236,1.246,1.229,1.246
515180,2024-05-07,1.244,1.247,1.237,1.246
515180,2024-05-08,1.244,1.253,1.241,1.248
515180,2024-05-09,1.248,1.259,1.246,1.257
515180,2024-05-10,1.257,1.265,1.25,1.263
515180,2024-05-13,1.262,1.269,1.249,1.267
515180,2024-05-14,1.262,1.268,1.255,1.264
515180,2024-05-15,1.262,1.272,1.256,1.264
515180,2024-05-16,1.262,1.273,1.262,1.267
515180,2024-05-17,1.267,1.281,1.262,1.279
515180,2024-05-20,1.283,1.297,1.279,1.294
